Date,Price,Open,High,Low,Vol.,Change %
2022-02-09,"24,829.99","24,727.34","24,896.43","24,690.45",2.51B,2.06%
2022-02-08,"24,329.49","24,548.05","24,548.05","24,149.75",2.29B,-1.02%
2022-02-07,"24,579.55","24,609.43","24,616.50","24,365.89",2.54B,0.03%
2022-02-04,"24,573.29","24,392.86","24,609.33","24,140.89",1.83B,3.24%
2022-01-31,"23,802.26","23,624.14","23,975.70","23,469.76",995.46M,1.07%
2022-01-28,"23,550.08","23,818.94","23,848.02","23,507.03",1.78B,-1.08%
2022-01-27,"23,807.00","23,952.01","23,952.01","23,565.00",1.85B,-1.99%
2022-01-26,"24,289.90","24,342.90","24,487.30","24,123.70",1.96B,0.19%
2022-01-25,"24,243.61","24,251.52","24,366.89","24,001.96",2.18B,-1.67%
2022-01-24,"24,656.46","24,693.43","24,795.54","24,570.87",1.87B,-1.24%
2022-01-21,"24,965.55","24,897.59","24,982.03","24,723.92",2.37B,0.05%
2022-01-20,"24,952.35","24,263.15","24,952.35","24,233.18",2.53B,3.42%
2022-01-19,"24,127.85","24,229.78","24,286.14","23,951.60",1.73B,0.06%
2022-01-18,"24,112.78","24,274.75","24,385.05","24,009.71",1.64B,-0.43%
2022-01-17,"24,218.03","24,390.29","24,408.88","24,111.74",1.63B,-0.68%
2022-01-14,"24,383.32","24,185.86","24,383.32","24,140.81",1.84B,-0.19%
2022-01-13,"24,429.77","24,561.48","24,561.48","24,289.19",2.16B,0.11%
2022-01-12,"24,402.17","24,069.52","24,402.17","24,069.52",2.49B,2.79%
2022-01-11,"23,739.06","23,678.69","23,863.83","23,595.01",2.33B,-0.03%
2022-01-10,"23,746.54","23,523.90","23,790.52","23,399.09",2.54B,1.08%
2022-01-07,"23,493.38","23,318.92","23,497.50","23,162.85",2.60B,1.82%
2022-01-06,"23,072.86","22,843.20","23,082.95","22,709.60",1.77B,0.72%
2022-01-05,"22,907.25","23,323.77","23,323.77","22,851.50",2.77B,-1.64%
2022-01-04,"23,289.84","23,400.62","23,439.30","23,146.89",1.76B,0.06%
2022-01-03,"23,274.75","23,510.54","23,605.03","23,193.19",734.33M,-0.53%
2021-12-31,"23,397.67","23,553.79","23,590.12","23,394.77",675.94M,1.24%
2021-12-30,"23,112.01","23,130.45","23,248.26","22,990.24",1.01B,0.11%
2021-12-29,"23,086.54","23,253.98","23,253.98","23,008.28",828.41M,-0.83%
2021-12-28,"23,280.56","23,282.35","23,319.44","23,099.48",1.43B,0.24%
2021-12-24,"23,223.76","23,375.99","23,383.19","23,186.57",622.88M,0.13%
2021-12-23,"23,193.64","23,141.79","23,264.75","23,027.15",1.39B,0.40%
2021-12-22,"23,102.33","23,221.13","23,258.71","22,979.76",1.23B,0.57%
2021-12-21,"22,971.33","22,795.57","23,100.18","22,730.08",1.65B,1.00%
2021-12-20,"22,744.86","23,079.83","23,145.30","22,665.25",1.68B,-1.93%
2021-12-17,"23,192.63","23,463.78","23,463.78","23,158.70",2.19B,-1.20%
2021-12-16,"23,475.50","23,287.93","23,526.05","23,155.62",1.50B,0.23%
2021-12-15,"23,420.76","23,658.04","23,745.75","23,325.92",1.60B,-0.91%
2021-12-14,"23,635.95","23,693.73","23,817.58","23,560.13",1.55B,-1.33%
2021-12-13,"23,954.58","24,242.26","24,385.44","23,936.93",1.54B,-0.17%
2021-12-10,"23,995.72","24,070.56","24,214.68","23,916.63",1.41B,-1.07%
2021-12-09,"24,254.86","24,168.41","24,324.84","24,153.72",1.74B,1.08%
2021-12-08,"23,996.87","24,090.02","24,097.98","23,907.30",1.78B,0.06%
2021-12-07,"23,983.66","23,704.51","23,989.78","23,512.50",2.12B,2.72%
2021-12-06,"23,349.38","23,420.44","23,628.30","23,314.97",2.36B,-1.76%
2021-12-03,"23,766.69","23,675.26","23,802.77","23,451.93",2.72B,-0.09%
2021-12-02,"23,788.93","23,524.05","23,807.00","23,517.52",2.33B,0.55%
2021-12-01,"23,658.92","23,595.57","23,864.30","23,537.65",2.12B,0.78%
2021-11-30,"23,475.26","23,782.86","23,888.37","23,175.37",3.34B,-1.58%
2021-11-29,"23,852.24","23,910.49","24,134.32","23,774.31",1.74B,-0.95%
2021-11-26,"24,080.52","24,502.68","24,502.68","24,062.26",1.80B,-2.67%
2021-11-25,"24,740.16","24,699.69","24,762.61","24,532.82",1.19B,0.22%
2021-11-24,"24,685.50","24,672.10","24,851.53","24,557.63",1.79B,0.14%
2021-11-23,"24,651.58","24,688.99","24,794.72","24,618.74",1.49B,-1.20%
2021-11-22,"24,951.34","25,057.06","25,099.95","24,869.94",1.51B,-0.39%
2021-11-19,"25,049.97","24,934.40","25,077.15","24,825.43",1.64B,-1.07%
2021-11-18,"25,319.72","25,369.88","25,414.21","25,222.60",1.34B,-1.29%
2021-11-17,"25,650.08","25,667.81","25,667.81","25,520.67",1.19B,-0.25%
2021-11-16,"25,713.78","25,446.65","25,746.71","25,410.87",1.53B,1.27%
2021-11-15,"25,390.91","25,437.99","25,483.26","25,230.33",1.16B,0.25%
2021-11-12,"25,327.97","25,522.83","25,527.13","25,210.56",1.63B,0.32%
2021-11-11,"25,247.99","24,856.11","25,324.66","24,836.21",2.00B,1.01%
2021-11-10,"24,996.14","24,787.44","25,013.11","24,481.26",1.69B,0.74%
2021-11-09,"24,813.13","24,952.82","24,956.37","24,678.66",1.15B,0.20%
2021-11-08,"24,763.77","24,743.54","24,837.77","24,633.57",1.76B,-0.43%
2021-11-05,"24,870.51","24,950.68","25,049.37","24,724.39",2.02B,-1.41%
2021-11-04,"25,225.19","25,141.10","25,244.98","25,010.36",1.64B,0.80%
2021-11-03,"25,024.75","25,060.93","25,187.09","24,808.59",1.69B,-0.30%
2021-11-02,"25,099.67","25,609.01","25,639.66","25,030.69",1.96B,-0.22%
2021-11-01,"25,154.32","25,268.35","25,270.41","24,972.50",1.59B,-0.88%
2021-10-29,"25,377.24","25,466.86","25,516.22","25,314.24",2.05B,-0.70%
2021-10-28,"25,555.73","25,648.42","25,736.38","25,473.16",2.02B,-0.28%
2021-10-27,"25,628.74","25,795.17","25,795.17","25,555.17",1.62B,-1.57%
2021-10-26,"26,038.27","26,234.94","26,234.94","25,905.08",1.53B,-0.36%
2021-10-25,"26,132.03","26,020.78","26,212.90","25,929.67",1.46B,0.02%
2021-10-22,"26,126.93","26,114.84","26,195.29","25,976.03",1.70B,0.42%
2021-10-21,"26,017.53","26,141.85","26,229.80","25,840.59",2.09B,-0.45%
2021-10-20,"26,136.02","26,074.20","26,214.63","25,915.62",1.82B,1.35%
2021-10-19,"25,787.21","25,471.25","25,808.62","25,458.03",1.67B,1.49%
2021-10-18,"25,409.75","25,425.32","25,425.32","25,123.25",1.65B,0.31%
2021-10-15,"25,330.96","25,187.05","25,330.96","24,929.56",2.35B,1.24%
2021-10-13,"25,020.34","24,837.76","25,035.00","24,836.76",-,0.23%
2021-10-12,"24,962.59","24,995.95","25,188.78","24,865.80",1.84B,-1.43%
2021-10-11,"25,325.09","25,161.80","25,437.16","25,161.80",2.11B,1.96%
2021-10-08,"24,837.85","25,064.80","25,064.80","24,595.58",2.36B,0.55%
2021-10-07,"24,701.73","24,339.32","24,741.28","24,310.11",1.76B,3.07%
2021-10-06,"23,966.49","24,259.20","24,259.20","23,812.35",1.88B,-0.57%
2021-10-05,"24,104.15","23,771.65","24,180.08","23,681.44",1.72B,0.28%
2021-10-04,"24,036.37","24,478.68","24,478.68","23,908.05",1.60B,-2.19%
2021-09-30,"24,575.64","24,494.26","24,660.68","24,346.75",1.58B,-0.36%
2021-09-29,"24,663.50","24,276.71","24,694.46","24,045.99",2.15B,0.67%
2021-09-28,"24,500.39","24,323.00","24,679.46","24,232.98",2.46B,1.20%
2021-09-27,"24,208.78","24,131.42","24,509.00","24,131.42",2.32B,0.07%
2021-09-24,"24,192.16","24,487.24","24,636.64","24,095.79",2.01B,-1.30%
2021-09-23,"24,510.98","24,614.14","24,827.46","24,313.68",2.71B,1.19%
2021-09-21,"24,221.54","23,867.16","24,284.87","23,771.46",2.08B,0.51%
2021-09-20,"24,099.14","24,640.43","24,640.43","23,871.84",2.65B,-3.30%
2021-09-17,"24,920.76","24,589.17","24,920.76","24,424.74",3.10B,1.03%
2021-09-16,"24,667.85","25,042.03","25,045.55","24,505.21",2.50B,-1.46%
2021-09-15,"25,033.21","25,310.03","25,411.91","24,990.94",2.42B,-1.84%
2021-09-14,"25,502.23","25,827.70","25,900.68","25,377.83",2.40B,-1.21%
2021-09-13,"25,813.81","25,885.30","25,886.90","25,570.84",2.32B,-1.50%
2021-09-10,"26,205.91","25,870.71","26,205.91","25,870.71",2.00B,1.91%
2021-09-09,"25,716.00","26,076.93","26,125.09","25,624.52",2.09B,-2.30%
2021-09-08,"26,320.93","26,396.11","26,560.04","26,164.79",1.86B,-0.12%
2021-09-07,"26,353.63","26,207.22","26,458.88","26,135.40",1.84B,0.73%
2021-09-06,"26,163.63","25,827.17","26,176.43","25,827.17",1.91B,1.01%
2021-09-03,"25,901.99","26,022.67","26,052.81","25,811.77",2.55B,-0.72%
2021-09-02,"26,090.43","26,203.52","26,359.31","25,967.98",2.02B,0.24%
2021-09-01,"26,028.29","25,871.82","26,101.95","25,694.11",2.18B,0.58%
2021-08-31,"25,878.99","25,524.23","25,878.99","25,110.72",2.92B,1.33%
2021-08-30,"25,539.54","25,406.49","25,583.59","25,219.80",2.00B,0.52%
2021-08-27,"25,407.89","25,337.55","25,641.33","25,304.62",1.53B,-0.03%
2021-08-26,"25,415.69","25,673.78","25,706.62","25,255.83",1.83B,-1.08%
2021-08-25,"25,693.95","25,930.05","25,982.64","25,548.47",1.72B,-0.13%
2021-08-24,"25,727.92","25,428.68","25,727.92","25,361.75",2.05B,2.46%
2021-08-23,"25,109.59","25,169.45","25,458.33","25,036.99",2.18B,1.05%
2021-08-20,"24,849.72","25,241.32","25,244.75","24,581.60",2.86B,-1.84%
2021-08-19,"25,316.33","25,787.84","25,832.92","25,183.67",2.31B,-2.13%
2021-08-18,"25,867.01","25,800.03","26,025.14","25,708.95",1.76B,0.47%
2021-08-17,"25,745.87","26,137.90","26,258.79","25,615.38",2.29B,-1.66%
2021-08-16,"26,181.46","26,365.19","26,449.71","26,046.90",1.65B,-0.80%
2021-08-13,"26,391.62","26,296.19","26,521.95","26,200.24",1.34B,-0.48%
2021-08-12,"26,517.82","26,623.77","26,713.24","26,385.45",1.66B,-0.53%
2021-08-11,"26,660.16","26,491.74","26,822.47","26,454.45",2.41B,0.20%
2021-08-10,"26,605.62","26,456.61","26,610.95","26,138.87",1.74B,1.23%
2021-08-09,"26,283.40","25,969.23","26,527.24","25,920.85",1.59B,0.40%
2021-08-06,"26,179.40","26,262.97","26,276.87","26,002.41",1.56B,-0.10%
2021-08-05,"26,204.69","26,390.01","26,569.37","26,126.37",1.70B,-0.84%
2021-08-04,"26,426.55","26,161.83","26,650.82","26,009.83",1.78B,0.88%
2021-08-03,"26,194.82","26,289.06","26,289.06","25,774.62",2.01B,-0.16%
2021-08-02,"26,235.80","26,054.81","26,300.55","25,743.09",1.77B,1.06%
2021-07-30,"25,961.03","26,042.84","26,151.00","25,636.89",2.43B,-1.35%
2021-07-29,"26,315.32","26,221.36","26,335.36","25,857.42",3.27B,3.30%
2021-07-28,"25,473.88","25,356.74","25,520.75","24,848.43",3.39B,1.54%
2021-07-27,"25,086.43","26,011.51","26,323.61","24,748.84",4.66B,-4.22%
2021-07-26,"26,192.32","26,825.73","26,878.75","26,177.40",2.70B,-4.13%
2021-07-23,"27,321.98","27,740.95","27,740.95","27,222.04",1.18B,-1.45%
2021-07-22,"27,723.84","27,464.28","27,759.71","27,455.43",1.81B,1.83%
2021-07-21,"27,224.58","27,339.22","27,371.50","26,971.03",1.67B,-0.13%
2021-07-20,"27,259.25","27,395.83","27,532.86","27,121.49",2.26B,-0.84%
2021-07-19,"27,489.78","27,786.54","27,786.54","27,397.29",1.87B,-1.84%
2021-07-16,"28,004.68","27,972.56","28,218.53","27,878.53",1.97B,0.03%
2021-07-15,"27,996.27","27,801.40","28,181.21","27,741.09",2.08B,0.75%
2021-07-14,"27,787.46","27,965.39","27,965.39","27,708.71",1.87B,-0.63%
2021-07-13,"27,963.41","27,694.03","28,052.32","27,612.69",2.00B,1.63%
2021-07-12,"27,515.24","27,672.70","27,741.19","27,420.35",2.05B,0.62%
2021-07-09,"27,344.54","27,131.57","27,450.79","26,861.87",2.50B,0.70%
2021-07-08,"27,153.13","27,881.50","27,921.06","27,110.62",2.95B,-2.89%
2021-07-07,"27,960.62","27,777.81","27,969.41","27,703.41",2.04B,-0.40%
2021-07-06,"28,072.86","28,136.63","28,151.35","27,904.53",1.90B,-0.25%
2021-07-05,"28,143.50","28,098.91","28,338.79","28,042.71",1.83B,-0.59%
2021-07-02,"28,310.42","28,859.02","28,859.02","28,231.73",2.82B,-1.80%
2021-06-30,"28,827.95","29,107.90","29,146.28","28,827.70",2.05B,-0.57%
2021-06-29,"28,994.10","29,291.89","29,291.89","28,924.61",2.36B,-0.94%
2021-06-28,"29,268.30","29,366.49","29,394.69","29,209.43",1.51B,-0.07%
2021-06-25,"29,288.22","29,002.67","29,305.17","28,971.60",2.15B,1.40%
2021-06-24,"28,882.46","28,865.46","28,993.37","28,782.34",1.72B,0.23%
2021-06-23,"28,817.07","28,468.24","28,893.79","28,406.61",2.29B,1.79%
2021-06-22,"28,309.76","28,575.16","28,579.00","28,299.66",1.98B,-0.63%
2021-06-21,"28,489.00","28,501.64","28,590.22","28,314.93",2.18B,-1.08%
2021-06-18,"28,801.27","28,586.04","28,830.85","28,532.08",3.76B,0.85%
2021-06-17,"28,558.59","28,240.88","28,558.59","28,216.09",1.89B,0.43%
2021-06-16,"28,436.84","28,609.37","28,648.64","28,403.64",2.05B,-0.70%
2021-06-15,"28,638.53","28,946.44","28,946.44","28,453.48",2.38B,-0.71%
2021-06-11,"28,842.13","28,864.90","28,965.15","28,743.82",2.04B,0.36%
2021-06-10,"28,738.88","28,792.02","28,954.40","28,664.94",1.94B,-0.01%
2021-06-09,"28,742.63","28,771.14","28,859.58","28,687.69",1.81B,-0.13%
2021-06-08,"28,781.38","28,900.52","28,979.20","28,638.31",1.63B,-0.02%
2021-06-07,"28,787.28","28,985.60","29,003.99","28,615.61",2.57B,-0.45%
2021-06-04,"28,918.10","28,837.95","29,023.18","28,737.97",3.05B,-0.17%
2021-06-03,"28,966.03","29,365.32","29,377.90","28,902.67",2.24B,-1.13%
2021-06-02,"29,297.62","29,414.64","29,490.61","29,208.73",1.93B,-0.58%
2021-06-01,"29,468.00","29,159.06","29,480.16","29,036.45",1.83B,1.08%
2021-05-31,"29,151.80","29,225.46","29,225.46","28,909.52",2.19B,0.09%
2021-05-28,"29,124.41","29,219.46","29,336.13","29,033.72",2.59B,0.04%
2021-05-27,"29,113.20","28,998.39","29,157.95","28,950.72",3.80B,-0.18%
2021-05-26,"29,166.01","29,056.28","29,261.86","29,027.95",2.52B,0.88%
2021-05-25,"28,910.86","28,461.50","28,929.24","28,461.50",2.35B,1.75%
2021-05-24,"28,412.26","28,417.99","28,444.36","28,195.52",1.72B,-0.16%
2021-05-21,"28,458.44","28,584.34","28,584.34","28,286.92",1.65B,0.03%
2021-05-20,"28,450.29","28,413.49","28,508.24","28,293.23",2.47B,-0.50%
2021-05-18,"28,593.81","28,438.03","28,617.34","28,438.03",2.07B,1.42%
2021-05-17,"28,194.09","28,130.51","28,268.39","28,074.14",1.86B,0.59%
2021-05-14,"28,027.57","27,872.69","28,064.01","27,715.88",1.88B,1.11%
2021-05-13,"27,718.67","27,920.01","28,060.93","27,718.67",2.17B,-1.81%
2021-05-12,"28,231.04","28,073.92","28,231.04","27,897.47",2.13B,0.78%
2021-05-11,"28,013.81","28,286.56","28,286.56","27,910.71",2.38B,-2.03%
2021-05-10,"28,595.66","28,776.99","28,842.11","28,453.14",2.36B,-0.05%
2021-05-07,"28,610.65","28,721.13","28,884.03","28,530.71",2.21B,-0.09%
2021-05-06,"28,637.46","28,647.97","28,753.97","28,384.12",2.48B,0.77%
2021-05-05,"28,417.98","28,427.67","28,677.36","28,325.96",1.72B,-0.49%
2021-05-04,"28,557.14","28,438.15","28,577.52","28,321.34",1.92B,0.70%
2021-05-03,"28,357.54","28,659.91","28,684.83","28,256.03",1.73B,-1.28%
2021-04-30,"28,724.88","29,143.43","29,154.75","28,701.69",2.58B,-1.97%
2021-04-29,"29,303.26","29,268.21","29,405.12","29,162.87",1.84B,0.80%
2021-04-28,"29,071.34","28,991.94","29,071.34","28,887.33",2.07B,0.45%
2021-04-27,"28,941.54","28,895.38","29,045.11","28,793.22",1.83B,-0.04%
2021-04-26,"28,952.83","29,106.45","29,238.99","28,908.65",1.79B,-0.43%
2021-04-23,"29,078.75","28,798.45","29,078.75","28,748.57",1.90B,1.12%
2021-04-22,"28,755.34","28,716.98","28,848.02","28,597.00",1.93B,0.47%
2021-04-21,"28,621.92","28,702.27","28,778.36","28,506.76",2.20B,-1.76%
2021-04-20,"29,135.73","28,962.80","29,220.19","28,885.55",2.01B,0.10%
2021-04-19,"29,106.15","28,960.13","29,319.76","28,806.76",2.02B,0.47%
2021-04-16,"28,969.71","28,827.17","29,079.18","28,711.11",2.19B,0.61%
2021-04-15,"28,793.14","28,872.82","28,884.57","28,530.99",1.90B,-0.37%
2021-04-14,"28,900.83","28,796.55","28,979.35","28,685.06",1.94B,1.42%
2021-04-13,"28,497.25","28,557.84","28,877.15","28,452.12",2.06B,0.15%
2021-04-12,"28,453.28","28,791.97","28,791.97","28,274.27",1.99B,-0.86%
2021-04-09,"28,698.80","29,152.44","29,152.44","28,604.55",1.90B,-1.07%
2021-04-08,"29,008.07","28,604.12","29,054.82","28,587.11",2.52B,1.16%
2021-04-07,"28,674.80","29,101.40","29,101.40","28,598.86",2.22B,-0.91%
2021-04-01,"28,938.74","28,594.55","28,938.74","28,511.65",2.23B,1.97%
2021-03-31,"28,378.35","28,802.53","28,802.53","28,332.78",2.70B,-0.70%
2021-03-30,"28,577.50","28,552.77","28,694.15","28,371.23",2.27B,0.84%
2021-03-29,"28,338.30","28,317.32","28,484.66","28,132.36",2.85B,0.01%
2021-03-26,"28,336.43","28,043.65","28,415.15","28,014.29",2.42B,1.57%
2021-03-25,"27,899.61","27,628.08","28,032.01","27,505.08",2.60B,-0.07%
2021-03-24,"27,918.14","28,437.49","28,457.87","27,827.05",2.69B,-2.03%
2021-03-23,"28,497.38","29,008.02","29,043.18","28,376.22",2.05B,-1.34%
2021-03-22,"28,885.34","28,801.09","29,139.07","28,801.09",2.07B,-0.36%
2021-03-19,"28,990.94","29,158.48","29,271.40","28,737.54",3.81B,-1.41%
2021-03-18,"29,405.72","29,317.61","29,596.58","29,317.61",2.11B,1.28%
2021-03-17,"29,034.12","28,992.24","29,180.01","28,780.23",1.90B,0.02%
2021-03-16,"29,027.69","29,036.82","29,118.62","28,872.40",2.35B,0.67%
2021-03-15,"28,833.76","28,923.95","29,178.99","28,612.74",3.10B,0.33%
2021-03-12,"28,739.72","29,550.37","29,550.37","28,707.35",3.56B,-2.20%
2021-03-11,"29,385.61","28,909.98","29,412.42","28,893.21",3.60B,1.65%
2021-03-10,"28,907.52","29,255.37","29,255.37","28,710.91",2.84B,0.47%
2021-03-09,"28,773.23","28,665.26","29,047.13","28,326.13",4.38B,0.81%
2021-03-08,"28,540.83","29,362.59","29,386.33","28,422.27",4.91B,-1.92%
2021-03-05,"29,098.29","28,667.14","29,397.27","28,513.13",4.00B,-0.47%
2021-03-04,"29,236.79","29,525.48","29,597.16","29,102.10",2.96B,-2.15%
2021-03-03,"29,880.42","29,249.43","29,912.00","29,183.59",3.23B,2.70%
2021-03-02,"29,095.86","29,708.39","29,765.96","28,957.31",2.90B,-1.21%
2021-03-01,"29,452.57","29,457.89","29,550.75","29,195.97",2.63B,1.63%
2021-02-26,"28,980.21","29,412.13","29,579.67","28,980.21",4.13B,-3.64%
2021-02-25,"30,074.17","30,174.22","30,453.12","29,833.05",3.66B,1.20%
2021-02-24,"29,718.24","30,702.65","30,792.88","29,532.68",4.85B,-2.99%
2021-02-23,"30,632.64","30,189.97","30,948.47","30,126.40",4.61B,1.03%
2021-02-22,"30,319.83","31,071.61","31,071.61","30,298.58",4.45B,-1.06%
2021-02-19,"30,644.73","30,483.46","30,720.15","30,099.71",3.32B,0.16%
2021-02-18,"30,595.27","31,183.36","31,183.36","30,570.55",3.69B,-1.58%
2021-02-17,"31,084.94","30,636.37","31,168.30","30,503.46",3.14B,1.10%
2021-02-16,"30,746.66","30,675.82","30,793.48","30,497.40",3.27B,1.90%
2021-02-11,"30,173.57","29,995.28","30,184.17","29,828.62",1.19B,0.45%
2021-02-10,"30,038.72","29,796.19","30,075.50","29,732.23",2.00B,1.91%
2021-02-09,"29,476.19","29,442.50","29,527.67","29,263.98",1.85B,0.53%
2021-02-08,"29,319.47","29,629.08","29,706.08","29,293.64",2.20B,0.11%
2021-02-05,"29,288.68","29,305.09","29,495.64","29,184.09",2.68B,0.60%
2021-02-04,"29,113.50","29,093.54","29,409.00","28,775.38",3.03B,-0.66%
2021-02-03,"29,307.46","29,305.41","29,312.00","28,967.01",2.68B,0.20%
2021-02-02,"29,248.70","29,378.12","29,511.00","29,198.86",2.74B,1.23%
2021-02-01,"28,892.86","28,457.85","28,982.77","28,382.26",2.46B,2.15%
2021-01-29,"28,283.71","28,826.18","28,972.06","28,259.73",3.20B,-0.94%
2021-01-28,"28,550.77","28,914.85","29,191.68","28,467.01",2.99B,-2.55%
2021-01-27,"29,297.53","29,556.58","29,636.63","29,194.37",3.81B,-0.32%
2021-01-26,"29,391.26","29,892.85","29,965.11","29,345.74",4.81B,-2.55%
2021-01-25,"30,159.01","29,677.30","30,191.16","29,673.26",3.07B,2.41%
2021-01-22,"29,447.85","29,809.23","29,862.89","29,413.52",3.38B,-1.60%
2021-01-21,"29,927.76","29,951.78","30,135.50","29,745.87",3.00B,-0.12%
2021-01-20,"29,962.47","29,794.41","29,993.47","29,676.54",3.94B,1.08%
2021-01-19,"29,642.28","29,100.17","29,848.43","29,100.17",4.57B,2.70%
2021-01-18,"28,862.77","28,454.59","28,864.25","28,390.29",2.96B,1.01%
2021-01-15,"28,573.86","28,394.37","28,667.59","28,294.66",4.49B,0.27%
2021-01-14,"28,496.86","28,408.12","28,510.92","28,280.09",3.21B,0.93%
2021-01-13,"28,235.60","28,309.32","28,414.54","28,136.64",3.56B,-0.15%
2021-01-12,"28,276.75","27,894.29","28,276.75","27,781.42",3.40B,1.32%
2021-01-11,"27,908.22","28,003.98","28,176.65","27,794.81",4.37B,0.11%
2021-01-08,"27,878.22","27,630.03","27,920.77","27,538.20",5.67B,1.20%
2021-01-07,"27,548.52","27,715.94","27,752.36","27,457.47",3.78B,-0.52%
2021-01-06,"27,692.30","27,613.34","27,756.43","27,389.78",3.08B,0.15%
2021-01-05,"27,649.86","27,281.34","27,690.21","27,150.38",3.28B,0.64%
2021-01-04,"27,472.81","27,087.13","27,502.83","27,079.24",2.87B,0.89%
2020-12-31,"27,231.13","27,194.79","27,340.99","27,163.51",2.05B,0.31%
2020-12-30,"27,147.11","26,695.11","27,159.47","26,670.97",2.55B,2.18%
2020-12-29,"26,568.49","26,490.45","26,618.78","26,432.91",2.30B,0.96%
2020-12-28,"26,314.63","26,288.37","26,514.08","26,264.32",2.67B,-0.27%
2020-12-24,"26,386.56","26,342.87","26,470.40","26,221.30",1.30B,0.16%
2020-12-23,"26,343.10","26,083.11","26,343.10","26,071.76",2.01B,0.86%
2020-12-22,"26,119.25","26,260.78","26,365.20","25,998.87",1.75B,-0.71%
2020-12-21,"26,306.68","26,422.62","26,498.65","26,274.65",2.04B,-0.72%
2020-12-18,"26,498.60","26,650.49","26,668.10","26,363.05",3.08B,-0.67%
2020-12-17,"26,678.38","26,608.44","26,678.38","26,390.59",2.26B,0.82%
2020-12-16,"26,460.29","26,421.21","26,510.19","26,318.74",2.04B,0.97%
2020-12-15,"26,207.29","26,418.93","26,436.04","26,127.68",2.59B,-0.69%
2020-12-14,"26,389.52","26,522.10","26,544.12","26,318.11",2.21B,-0.44%
2020-12-11,"26,505.87","26,634.21","26,704.01","26,443.01",2.50B,0.36%
2020-12-10,"26,410.59","26,335.26","26,434.47","26,287.02",2.00B,-0.35%
2020-12-09,"26,502.84","26,510.42","26,666.94","26,445.66",2.54B,0.75%
2020-12-08,"26,304.56","26,460.35","26,460.35","26,270.91",2.54B,-0.76%
2020-12-07,"26,506.85","26,870.58","26,870.58","26,256.40",2.81B,-1.23%
2020-12-04,"26,835.92","26,811.59","26,835.92","26,652.34",3.21B,0.40%
2020-12-03,"26,728.50","26,623.42","26,781.99","26,556.02",2.83B,0.74%
2020-12-02,"26,532.58","26,670.12","26,670.12","26,379.48",3.70B,-0.13%
2020-12-01,"26,567.68","26,422.71","26,662.18","26,375.24",3.56B,0.86%
2020-11-30,"26,341.49","26,853.39","26,960.93","26,322.68",5.74B,-2.06%
2020-11-27,"26,894.68","26,758.49","27,009.15","26,704.60",2.73B,0.28%
2020-11-26,"26,819.45","26,695.25","26,819.45","26,612.00",1.98B,0.56%
2020-11-25,"26,669.75","26,819.96","27,040.41","26,591.30",2.86B,0.31%
2020-11-24,"26,588.20","26,630.34","26,630.34","26,409.77",2.01B,0.39%
2020-11-23,"26,486.20","26,659.79","26,662.66","26,369.34",2.24B,0.13%
2020-11-20,"26,451.54","26,406.87","26,564.25","26,313.28",2.15B,0.36%
2020-11-19,"26,356.97","26,460.61","26,460.61","26,311.64",2.41B,-0.71%
2020-11-18,"26,544.29","26,434.24","26,618.01","26,344.86",2.29B,0.49%
2020-11-17,"26,415.09","26,515.09","26,530.54","26,339.88",2.39B,0.13%
2020-11-16,"26,381.67","26,362.07","26,394.40","26,191.54",2.09B,0.86%
2020-11-13,"26,156.86","26,114.60","26,156.86","25,909.18",2.44B,-0.05%
2020-11-12,"26,169.38","26,409.34","26,460.94","26,071.15",2.68B,-0.22%
2020-11-11,"26,226.98","26,226.80","26,432.56","26,168.63",4.12B,-0.28%
2020-11-10,"26,301.48","26,474.04","26,474.04","26,041.87",3.85B,1.10%
2020-11-09,"26,016.17","26,157.77","26,172.23","25,950.41",2.35B,1.18%
2020-11-06,"25,712.97","25,750.78","25,799.97","25,540.98",2.37B,0.07%
2020-11-05,"25,695.92","25,500.91","25,695.92","25,343.44",2.62B,3.25%
2020-11-04,"24,886.14","24,790.00","25,093.72","24,733.23",2.31B,-0.21%
2020-11-03,"24,939.73","24,689.56","25,048.53","24,689.51",2.24B,1.96%
2020-11-02,"24,460.01","24,274.83","24,486.02","24,232.66",2.36B,1.46%
2020-10-30,"24,107.42","24,535.90","24,600.54","24,029.95",2.54B,-1.95%
2020-10-29,"24,586.60","24,290.01","24,678.90","24,258.56",1.94B,-0.49%
2020-10-28,"24,708.80","24,773.54","24,844.79","24,586.06",2.01B,-0.32%
2020-10-27,"24,787.19","24,839.97","24,872.52","24,602.11",2.44B,-0.53%
2020-10-23,"24,918.78","24,773.12","24,970.59","24,683.25",2.37B,0.54%
2020-10-22,"24,786.13","24,696.31","24,817.01","24,556.55",2.49B,0.13%
2020-10-21,"24,754.42","24,695.54","24,903.00","24,653.16",1.93B,0.75%
2020-10-20,"24,569.54","24,571.64","24,600.39","24,456.84",1.88B,0.11%
2020-10-19,"24,542.26","24,565.43","24,771.85","24,478.47",3.61B,0.64%
2020-10-16,"24,386.79","24,194.41","24,456.97","24,194.41",2.70B,0.94%
2020-10-15,"24,158.54","24,533.75","24,573.25","24,102.21",2.13B,-2.06%
2020-10-14,"24,667.09","24,808.85","24,808.85","24,498.94",2.55B,0.28%
2020-10-13,"24,597.50","24,614.76","24,740.24","24,524.26",-,-0.21%
