Date,Price,Open,High,Low,Vol.,Change %
2014-12-03,"3,296.68","3,282.33","3,306.04","3,282.33",8.71M,0.39%
2014-12-02,"3,283.92","3,284.18","3,297.90","3,268.36",9.99M,0.20%
2014-12-01,"3,277.21","3,273.26","3,284.31","3,262.19",10.08M,-0.33%
2014-11-28,"3,287.91","3,286.99","3,293.53","3,266.80",13.00M,0.11%
2014-11-27,"3,284.27","3,270.67","3,285.56","3,267.74",10.25M,0.63%
2014-11-26,"3,263.81","3,263.65","3,271.04","3,253.45",11.68M,-0.01%
2014-11-25,"3,263.98","3,239.05","3,276.41","3,237.31",17.29M,0.62%
2014-11-24,"3,243.85","3,237.63","3,260.32","3,237.49",11.04M,0.27%
2014-11-21,"3,235.23","3,196.38","3,240.24","3,192.04",19.81M,1.31%
2014-11-20,"3,193.24","3,210.32","3,210.32","3,178.86",11.32M,-0.55%
2014-11-19,"3,211.01","3,199.03","3,211.72","3,192.52",9.73M,0.34%
2014-11-18,"3,200.01","3,165.07","3,202.56","3,164.33",11.07M,0.95%
2014-11-17,"3,169.88","3,141.30","3,176.97","3,141.05",10.29M,0.23%
2014-11-14,"3,162.45","3,166.45","3,169.61","3,146.15",10.68M,0.03%
2014-11-13,"3,161.43","3,157.60","3,177.24","3,146.91",13.55M,0.69%
2014-11-12,"3,139.64","3,166.25","3,169.88","3,135.39",14.69M,-1.15%
2014-11-11,"3,176.04","3,169.35","3,187.78","3,167.42",9.61M,0.31%
2014-11-10,"3,166.13","3,140.57","3,166.13","3,140.57",10.82M,0.68%
2014-11-07,"3,144.59","3,177.67","3,185.06","3,133.72",13.68M,-0.61%
2014-11-06,"3,163.89","3,151.88","3,193.46","3,140.36",19.10M,0.13%
2014-11-05,"3,159.83","3,137.21","3,162.00","3,128.52",15.80M,1.54%
2014-11-04,"3,111.96","3,126.70","3,152.20","3,107.95",14.14M,-0.38%
2014-11-03,"3,123.90","3,151.56","3,152.52","3,117.26",14.25M,-1.05%
2014-10-31,"3,157.15","3,133.19","3,165.72","3,120.35",19.18M,1.17%
2014-10-30,"3,120.71","3,126.99","3,135.05","3,068.56",14.79M,0.10%
2014-10-29,"3,117.58","3,120.05","3,133.39","3,110.10",14.59M,0.23%
2014-10-28,"3,110.32","3,080.17","3,113.41","3,080.17",14.77M,1.56%
2014-10-27,"3,062.63","3,097.28","3,100.46","3,046.81",12.87M,-0.49%
2014-10-24,"3,077.81","3,073.36","3,081.73","3,061.61",33.64M,0.21%
2014-10-23,"3,071.41","3,058.00","3,080.97","3,031.26",13.78M,0.32%
2014-10-22,"3,061.75","3,037.34","3,061.75","3,020.69",14.41M,1.00%
2014-10-21,"3,031.45","2,964.06","3,031.45","2,955.54",16.12M,2.07%
2014-10-20,"2,969.96","2,991.07","2,996.24","2,951.74",16.20M,-0.60%
2014-10-17,"2,987.93","2,899.03","2,987.93","2,872.33",28.56M,3.47%
2014-10-16,"2,887.73","2,922.50","2,939.05","2,809.31",32.08M,-0.96%
2014-10-15,"2,915.58","3,013.14","3,019.85","2,915.58",24.23M,-3.31%
2014-10-14,"3,015.37","3,007.63","3,020.65","2,968.37",14.99M,-0.14%
2014-10-13,"3,019.53","3,007.97","3,036.17","3,000.66",14.77M,-0.74%
2014-10-10,"3,041.99","3,074.72","3,083.67","3,039.79",19.22M,-1.64%
2014-10-09,"3,092.71","3,126.99","3,130.04","3,078.68",17.54M,-0.24%
2014-10-08,"3,100.04","3,111.44","3,115.90","3,092.27",13.03M,-0.71%
2014-10-07,"3,122.08","3,168.69","3,168.69","3,120.48",13.69M,-1.53%
2014-10-06,"3,170.65","3,181.90","3,189.37","3,165.70",9.58M,0.03%
2014-10-03,"3,169.72","3,150.83","3,176.57","3,146.56",12.46M,1.21%
2014-10-02,"3,131.84","3,193.90","3,195.12","3,131.84",16.78M,-2.09%
2014-10-01,"3,198.61","3,214.41","3,228.37","3,194.68",13.78M,-0.71%
2014-09-30,"3,221.40","3,204.05","3,229.01","3,194.38",15.54M,0.72%
2014-09-29,"3,198.25","3,206.69","3,213.06","3,181.77",10.55M,-0.26%
2014-09-26,"3,206.49","3,198.11","3,216.14","3,176.83",11.12M,0.30%
2014-09-25,"3,196.90","3,206.11","3,230.87","3,192.46",14.32M,-0.34%
2014-09-24,"3,207.75","3,195.35","3,207.75","3,184.32",12.17M,0.58%
2014-09-23,"3,189.41","3,217.56","3,218.53","3,179.59",13.61M,-0.96%
2014-09-22,"3,220.44","3,212.37","3,229.37","3,209.82",9.12M,0.00%
2014-09-19,"3,220.40","3,224.84","3,235.46","3,220.30",21.07M,0.38%
2014-09-18,"3,208.22","3,183.10","3,208.22","3,183.10",12.38M,0.78%
2014-09-17,"3,183.40","3,180.40","3,190.78","3,177.47",11.15M,0.50%
2014-09-16,"3,167.46","3,179.52","3,180.59","3,157.67",9.35M,-0.46%
2014-09-15,"3,182.14","3,165.80","3,185.81","3,164.47",9.97M,0.30%
2014-09-12,"3,172.76","3,183.06","3,183.39","3,165.48",8.59M,-0.08%
2014-09-11,"3,175.42","3,189.54","3,192.02","3,165.56",8.24M,-0.28%
2014-09-10,"3,184.18","3,182.28","3,187.11","3,171.47",8.24M,-0.19%
2014-09-09,"3,190.24","3,200.41","3,212.06","3,188.38",9.27M,-0.57%
2014-09-08,"3,208.66","3,218.03","3,223.32","3,201.21",9.16M,-0.36%
2014-09-05,"3,220.18","3,216.62","3,224.90","3,208.09",12.83M,-0.08%
2014-09-04,"3,222.83","3,183.86","3,232.44","3,181.60",14.61M,1.13%
2014-09-03,"3,186.76","3,184.15","3,206.53","3,183.81",12.23M,0.28%
2014-09-02,"3,177.88","3,184.88","3,186.75","3,163.40",9.03M,-0.09%
2014-09-01,"3,180.69","3,194.43","3,198.46","3,168.66",8.96M,-0.38%
2014-08-29,"3,192.72","3,201.06","3,202.65","3,169.98",11.70M,-0.12%
2014-08-28,"3,196.56","3,199.89","3,203.37","3,184.76",11.12M,-0.42%
2014-08-27,"3,210.07","3,197.97","3,212.44","3,196.69",9.25M,0.20%
2014-08-26,"3,203.76","3,179.55","3,204.20","3,174.13",12.24M,0.54%
2014-08-25,"3,186.61","3,183.50","3,187.99","3,163.96",8.36M,0.74%
2014-08-22,"3,163.23","3,172.56","3,178.35","3,145.50",9.32M,-0.26%
2014-08-21,"3,171.32","3,147.83","3,171.32","3,141.45",11.40M,0.79%
2014-08-20,"3,146.33","3,158.29","3,159.68","3,132.44",14.32M,-0.56%
2014-08-19,"3,163.92","3,154.05","3,168.01","3,150.99",7.28M,0.55%
2014-08-18,"3,146.67","3,132.08","3,147.11","3,128.90",7.90M,1.29%
2014-08-15,"3,106.45","3,115.57","3,139.63","3,099.38",12.89M,-0.11%
2014-08-14,"3,109.83","3,100.92","3,113.80","3,090.07",10.73M,0.22%
2014-08-13,"3,102.96","3,079.63","3,108.94","3,079.27",11.20M,1.04%
2014-08-12,"3,071.15","3,072.08","3,081.60","3,062.98",9.81M,-0.10%
2014-08-11,"3,074.35","3,055.90","3,080.93","3,052.31",10.46M,1.26%
2014-08-08,"3,035.96","3,031.22","3,046.15","3,017.90",13.64M,-0.65%
2014-08-07,"3,055.96","3,067.66","3,077.92","3,051.46",16.87M,-0.05%
2014-08-06,"3,057.37","3,063.10","3,066.10","3,028.58",14.30M,-0.33%
2014-08-05,"3,067.63","3,073.81","3,090.43","3,064.57",11.00M,0.17%
2014-08-04,"3,062.45","3,066.55","3,076.90","3,056.07",12.30M,0.06%
2014-08-01,"3,060.49","3,097.18","3,104.76","3,052.52",18.24M,-1.23%
2014-07-31,"3,098.74","3,132.17","3,136.34","3,089.86",19.66M,-0.83%
2014-07-30,"3,124.83","3,152.25","3,155.29","3,119.21",15.12M,-0.96%
2014-07-29,"3,155.16","3,165.00","3,187.76","3,138.70",13.85M,-0.23%
2014-07-28,"3,162.56","3,174.40","3,174.40","3,146.38",10.46M,-0.15%
2014-07-25,"3,167.27","3,191.41","3,198.03","3,160.51",11.45M,-0.88%
2014-07-24,"3,195.53","3,177.79","3,199.84","3,166.77",8.94M,0.58%
2014-07-23,"3,177.00","3,163.52","3,187.78","3,162.34",7.91M,0.42%
2014-07-22,"3,163.81","3,137.25","3,165.26","3,131.49",8.84M,1.28%
2014-07-21,"3,123.84","3,133.91","3,135.93","3,112.40",9.87M,-0.17%
2014-07-18,"3,129.24","3,114.30","3,130.02","3,099.92",10.65M,0.13%
2014-07-17,"3,125.30","3,150.85","3,150.85","3,122.48",12.37M,-1.06%
2014-07-16,"3,158.64","3,125.44","3,159.08","3,124.85",10.30M,1.39%
2014-07-15,"3,115.38","3,118.24","3,127.43","3,107.62",10.77M,-0.11%
2014-07-14,"3,118.95","3,094.89","3,122.24","3,094.21",7.81M,0.97%
2014-07-11,"3,089.07","3,101.41","3,108.57","3,080.95",9.56M,-0.26%
2014-07-10,"3,097.19","3,126.02","3,127.27","3,078.44",12.30M,-0.97%
2014-07-09,"3,127.66","3,129.13","3,132.30","3,111.55",11.60M,0.08%
2014-07-08,"3,125.06","3,163.58","3,163.58","3,125.06",11.38M,-1.10%
2014-07-07,"3,159.72","3,177.26","3,185.69","3,157.40",8.59M,-0.64%
2014-07-04,"3,180.12","3,190.31","3,195.75","3,180.12",8.54M,-0.54%
2014-07-03,"3,197.43","3,171.18","3,199.75","3,165.67",12.44M,0.98%
2014-07-02,"3,166.29","3,152.69","3,168.18","3,150.62",12.01M,0.46%
2014-07-01,"3,151.82","3,130.59","3,152.56","3,126.84",9.82M,0.79%
2014-06-30,"3,127.21","3,133.91","3,144.35","3,119.45",12.87M,-0.09%
2014-06-27,"3,129.88","3,131.73","3,139.89","3,123.11",11.83M,0.03%
2014-06-26,"3,128.88","3,122.55","3,137.75","3,112.29",14.28M,0.43%
2014-06-25,"3,115.43","3,126.13","3,126.13","3,100.91",17.19M,-0.95%
2014-06-24,"3,145.44","3,148.09","3,156.74","3,140.38",10.30M,-0.12%
2014-06-23,"3,149.10","3,165.64","3,165.88","3,136.49",9.31M,-0.54%
2014-06-20,"3,166.15","3,173.78","3,176.30","3,160.26",17.84M,-0.21%
2014-06-19,"3,172.78","3,177.38","3,181.82","3,170.58",12.66M,0.70%
2014-06-18,"3,150.75","3,160.20","3,166.34","3,149.93",9.23M,-0.26%
2014-06-17,"3,158.91","3,152.13","3,159.03","3,143.30",9.77M,0.54%
2014-06-16,"3,141.83","3,142.26","3,152.19","3,135.46",10.00M,-0.32%
2014-06-13,"3,151.84","3,164.63","3,165.23","3,134.53",10.50M,-0.51%
2014-06-12,"3,167.93","3,176.07","3,176.07","3,164.54",12.01M,-0.32%
2014-06-11,"3,178.17","3,189.01","3,196.18","3,175.32",11.81M,-0.25%
2014-06-10,"3,186.07","3,174.02","3,186.07","3,164.71",9.33M,0.30%
2014-06-09,"3,176.59","3,174.84","3,177.68","3,167.55",6.68M,0.16%
2014-06-06,"3,171.51","3,160.93","3,173.86","3,148.31",11.28M,0.61%
2014-06-05,"3,152.34","3,145.27","3,167.63","3,132.58",13.52M,0.30%
2014-06-04,"3,142.93","3,141.00","3,155.15","3,135.90",9.72M,0.01%
2014-06-03,"3,142.58","3,161.61","3,166.15","3,140.25",10.80M,-0.57%
2014-06-02,"3,160.56","3,168.08","3,168.08","3,155.66",9.38M,0.05%
2014-05-30,"3,159.10","3,161.52","3,164.78","3,153.75",20.30M,-0.09%
2014-05-29,"3,162.09","3,160.94","3,166.36","3,154.71",6.38M,0.01%
2014-05-28,"3,161.85","3,145.43","3,161.85","3,135.55",10.14M,0.25%
2014-05-27,"3,153.97","3,145.06","3,157.07","3,142.12",9.36M,0.27%
2014-05-26,"3,145.61","3,131.27","3,145.61","3,126.47",7.17M,0.50%
2014-05-23,"3,129.86","3,128.87","3,130.55","3,114.16",9.56M,0.05%
2014-05-22,"3,128.26","3,130.18","3,136.13","3,120.45",14.88M,0.31%
2014-05-21,"3,118.46","3,101.08","3,119.76","3,090.89",11.35M,0.42%
2014-05-20,"3,105.36","3,108.13","3,116.89","3,098.99",9.67M,0.00%
2014-05-19,"3,105.37","3,093.25","3,109.75","3,086.02",13.49M,0.23%
2014-05-16,"3,098.15","3,108.94","3,114.32","3,089.11",13.94M,-0.45%
2014-05-15,"3,112.00","3,154.25","3,159.54","3,103.15",17.24M,-1.44%
2014-05-14,"3,157.51","3,156.85","3,163.65","3,152.09",11.73M,0.04%
2014-05-13,"3,156.38","3,167.91","3,172.21","3,150.37",10.50M,-0.23%
2014-05-12,"3,163.55","3,151.77","3,166.00","3,151.68",11.00M,0.63%
2014-05-09,"3,143.88","3,130.26","3,145.70","3,130.26",12.02M,-0.03%
2014-05-08,"3,144.79","3,118.56","3,150.96","3,118.22",15.47M,1.18%
2014-05-07,"3,108.02","3,079.15","3,111.78","3,075.66",14.23M,0.60%
2014-05-06,"3,089.51","3,098.44","3,111.13","3,084.68",12.88M,0.01%
2014-05-05,"3,089.06","3,079.12","3,092.18","3,057.63",9.15M,-0.21%
2014-05-02,"3,095.66","3,094.86","3,108.68","3,087.83",18.03M,0.19%
2014-04-30,"3,089.80","3,097.40","3,101.35","3,081.27",16.73M,-0.85%
2014-04-29,"3,116.27","3,098.09","3,116.27","3,092.97",14.40M,0.27%
2014-04-28,"3,107.92","3,115.12","3,124.82","3,099.63",12.63M,0.07%
2014-04-25,"3,105.90","3,117.38","3,125.43","3,096.91",11.71M,-0.75%
2014-04-24,"3,129.31","3,132.64","3,146.53","3,105.93",12.29M,0.11%
2014-04-23,"3,125.99","3,145.97","3,148.29","3,123.25",11.06M,-0.62%
2014-04-22,"3,145.54","3,122.53","3,145.54","3,113.41",12.97M,1.06%
2014-04-17,"3,112.43","3,098.05","3,117.63","3,085.52",11.85M,0.44%
2014-04-16,"3,098.71","3,070.57","3,098.71","3,069.28",12.79M,1.69%
2014-04-15,"3,047.11","3,066.36","3,080.16","3,046.20",11.57M,-0.56%
2014-04-14,"3,064.37","3,047.92","3,064.37","3,023.98",11.75M,0.16%
2014-04-11,"3,059.55","3,062.85","3,067.98","3,038.62",13.37M,-0.95%
2014-04-10,"3,088.90","3,114.89","3,122.26","3,084.99",11.94M,-0.52%
2014-04-09,"3,105.16","3,104.45","3,122.36","3,098.86",11.76M,0.23%
2014-04-08,"3,098.07","3,126.55","3,132.13","3,084.65",13.88M,-0.94%
2014-04-07,"3,127.52","3,133.56","3,143.35","3,122.27",11.25M,-0.69%
2014-04-04,"3,149.35","3,143.83","3,153.54","3,131.37",11.99M,0.07%
2014-04-03,"3,147.13","3,147.18","3,153.90","3,133.07",13.21M,-0.10%
2014-04-02,"3,150.27","3,152.48","3,154.73","3,137.35",11.42M,-0.04%
2014-04-01,"3,151.60","3,135.02","3,153.83","3,128.08",10.70M,0.69%
2014-03-31,"3,129.94","3,133.08","3,139.76","3,120.17",11.34M,0.27%
2014-03-28,"3,121.63","3,113.74","3,125.60","3,112.07",10.00M,0.70%
2014-03-27,"3,099.93","3,090.13","3,103.03","3,082.87",10.37M,0.17%
2014-03-26,"3,094.76","3,087.92","3,106.17","3,085.18",12.90M,0.45%
2014-03-25,"3,080.97","3,050.83","3,084.20","3,050.83",11.53M,0.94%
2014-03-24,"3,052.28","3,087.23","3,090.61","3,049.72",12.08M,-1.04%
2014-03-21,"3,084.36","3,078.81","3,094.35","3,072.27",21.23M,0.25%
2014-03-20,"3,076.63","3,066.02","3,080.49","3,054.57",12.54M,-0.21%
2014-03-19,"3,082.98","3,082.46","3,090.88","3,071.41",11.63M,0.08%
2014-03-18,"3,080.42","3,043.94","3,087.81","3,037.93",17.26M,1.37%
2014-03-17,"3,038.89","3,002.90","3,043.01","3,001.69",11.40M,1.27%
2014-03-14,"3,000.90","3,013.20","3,018.84","2,977.54",17.22M,-1.03%
2014-03-13,"3,032.17","3,069.86","3,082.19","3,032.17",13.88M,-1.61%
2014-03-12,"3,081.82","3,084.37","3,094.85","3,066.20",12.29M,-0.61%
2014-03-11,"3,100.85","3,104.81","3,116.91","3,086.76",12.43M,0.33%
2014-03-10,"3,090.80","3,080.27","3,108.83","3,078.49",10.40M,0.14%
2014-03-07,"3,086.63","3,120.23","3,125.07","3,082.61",13.17M,-1.17%
2014-03-06,"3,123.10","3,116.94","3,131.59","3,112.44",11.08M,0.48%
2014-03-05,"3,108.09","3,098.49","3,112.22","3,092.86",10.77M,0.23%
2014-03-04,"3,100.84","3,053.82","3,102.26","3,053.82",13.78M,2.30%
2014-03-03,"3,031.22","3,042.50","3,047.33","3,020.80",16.95M,-2.12%
2014-02-28,"3,096.91","3,071.17","3,096.91","3,065.07",19.69M,0.76%
2014-02-27,"3,073.61","3,061.93","3,076.25","3,033.51",25.86M,0.58%
2014-02-26,"3,055.80","3,034.15","3,059.28","3,032.01",12.52M,0.46%
2014-02-25,"3,041.71","3,044.15","3,044.15","3,023.84",13.01M,-0.10%
2014-02-24,"3,044.76","3,018.83","3,044.76","3,013.85",11.53M,0.84%
2014-02-21,"3,019.44","3,014.36","3,022.31","3,004.31",10.85M,0.45%
2014-02-20,"3,005.97","2,986.02","3,005.97","2,975.31",13.95M,0.04%
2014-02-19,"3,004.65","2,983.38","3,009.24","2,983.30",11.34M,0.62%
2014-02-18,"2,986.28","2,997.94","3,001.21","2,980.45",10.44M,-0.11%
2014-02-17,"2,989.48","2,981.55","2,992.66","2,978.73",6.62M,0.42%
2014-02-14,"2,977.08","2,962.95","2,980.03","2,958.00",11.45M,0.53%
2014-02-13,"2,961.45","2,951.41","2,961.45","2,933.67",11.99M,0.07%
2014-02-12,"2,959.48","2,950.31","2,961.63","2,945.09",11.30M,0.55%
2014-02-11,"2,943.33","2,920.11","2,943.33","2,919.21",11.66M,1.02%
2014-02-10,"2,913.54","2,916.83","2,927.57","2,907.68",9.59M,0.14%
2014-02-07,"2,909.43","2,902.78","2,916.47","2,893.05",12.18M,0.51%
2014-02-06,"2,894.73","2,858.64","2,900.00","2,857.76",15.89M,1.67%
2014-02-05,"2,847.32","2,850.52","2,855.25","2,839.77",11.81M,-0.02%
2014-02-04,"2,847.75","2,829.13","2,859.95","2,826.58",12.55M,0.12%
2014-02-03,"2,844.21","2,883.70","2,896.57","2,842.89",14.43M,-1.63%
2014-01-31,"2,891.25","2,901.62","2,903.77","2,858.06",14.19M,-0.23%
2014-01-30,"2,897.97","2,878.17","2,907.16","2,864.57",12.32M,0.59%
2014-01-29,"2,880.93","2,922.43","2,938.53","2,852.15",15.93M,-0.75%
2014-01-28,"2,902.57","2,889.75","2,906.80","2,884.64",13.31M,0.83%
2014-01-27,"2,878.64","2,888.97","2,896.07","2,865.50",13.35M,-0.39%
2014-01-24,"2,889.93","2,953.02","2,954.49","2,887.06",16.61M,-2.10%
2014-01-23,"2,951.95","2,954.61","2,975.51","2,947.03",11.77M,-0.01%
2014-01-22,"2,952.36","2,966.85","2,973.29","2,946.48",9.06M,-0.22%
2014-01-21,"2,958.83","2,965.95","2,969.55","2,952.52",12.67M,-0.19%
2014-01-20,"2,964.32","2,966.30","2,967.88","2,953.22",7.22M,-0.16%
2014-01-17,"2,969.15","2,961.73","2,974.86","2,960.91",18.81M,0.15%
2014-01-16,"2,964.80","2,962.46","2,972.21","2,958.78",10.57M,0.23%
2014-01-15,"2,957.98","2,950.45","2,957.98","2,942.21",12.24M,0.58%
2014-01-14,"2,940.79","2,924.99","2,943.96","2,914.80",10.84M,-0.13%
2014-01-13,"2,944.48","2,940.97","2,947.49","2,934.05",9.10M,0.33%
2014-01-10,"2,934.89","2,939.98","2,952.66","2,932.23",12.30M,0.21%
2014-01-09,"2,928.72","2,931.08","2,942.48","2,921.43",12.75M,-0.14%
2014-01-08,"2,932.73","2,914.60","2,932.73","2,909.94",13.82M,0.73%
2014-01-07,"2,911.57","2,898.96","2,916.68","2,886.04",11.34M,0.64%
2014-01-06,"2,892.96","2,903.79","2,912.65","2,890.73",9.40M,-0.38%
2014-01-03,"2,903.99","2,883.14","2,909.24","2,876.76",6.69M,0.82%
2014-01-02,"2,880.45","2,928.53","2,931.58","2,880.45",10.04M,-1.48%
2013-12-31,"2,923.82","2,913.47","2,923.82","2,912.49",2.09M,0.29%
2013-12-30,"2,915.33","2,922.07","2,929.91","2,913.60",7.69M,-0.20%
2013-12-27,"2,921.05","2,904.73","2,921.05","2,904.73",8.05M,0.75%
2013-12-24,"2,899.42","2,891.02","2,899.42","2,888.91",1.92M,0.41%
2013-12-23,"2,887.58","2,871.98","2,887.58","2,871.46",7.60M,0.62%
2013-12-20,"2,869.67","2,842.73","2,869.67","2,842.15",20.37M,1.07%
2013-12-19,"2,839.36","2,819.60","2,839.36","2,818.73",14.92M,1.60%
2013-12-18,"2,794.69","2,782.89","2,799.08","2,778.49",14.29M,1.19%
2013-12-17,"2,761.91","2,785.76","2,791.68","2,761.91",11.07M,-0.80%
2013-12-16,"2,784.17","2,752.89","2,787.68","2,752.89",10.75M,1.18%
2013-12-13,"2,751.81","2,761.30","2,770.68","2,747.43",8.59M,-0.45%
2013-12-12,"2,764.30","2,775.75","2,779.92","2,760.86",10.97M,-0.50%
2013-12-11,"2,778.16","2,792.45","2,805.15","2,778.16",9.08M,-0.45%
2013-12-10,"2,790.61","2,799.12","2,814.52","2,785.61",8.44M,-0.33%
2013-12-09,"2,799.73","2,809.28","2,809.28","2,784.85",12.24M,0.34%
2013-12-06,"2,790.24","2,775.56","2,791.43","2,759.68",10.83M,0.87%
2013-12-05,"2,766.19","2,786.73","2,791.47","2,765.88",12.18M,-0.81%
2013-12-04,"2,788.82","2,810.60","2,813.47","2,778.66",11.82M,-0.58%
2013-12-03,"2,804.98","2,854.46","2,854.59","2,804.98",12.07M,-1.86%
2013-12-02,"2,858.11","2,869.96","2,875.05","2,854.33",11.40M,-0.45%
2013-11-29,"2,870.89","2,865.28","2,876.16","2,863.43",7.99M,0.15%
2013-11-28,"2,866.61","2,866.86","2,875.54","2,862.18",7.89M,-0.11%
2013-11-27,"2,869.83","2,860.15","2,872.57","2,857.55",9.80M,0.50%
2013-11-26,"2,855.65","2,855.96","2,866.85","2,850.76",14.10M,-0.14%
2013-11-25,"2,859.59","2,853.69","2,862.77","2,851.54",8.41M,0.67%
2013-11-22,"2,840.66","2,849.49","2,856.55","2,827.54",10.25M,-0.21%
2013-11-21,"2,846.68","2,845.91","2,851.99","2,835.31",10.78M,-0.22%
2013-11-20,"2,852.95","2,854.68","2,860.06","2,839.01",11.99M,-0.23%
2013-11-19,"2,859.56","2,867.18","2,873.39","2,849.87",13.68M,-0.54%
2013-11-18,"2,875.22","2,873.95","2,885.31","2,865.36",10.94M,-0.09%
2013-11-15,"2,877.67","2,878.46","2,885.55","2,869.10",14.95M,-0.66%
2013-11-14,"2,896.69","2,893.12","2,900.76","2,882.15",15.07M,0.62%
2013-11-13,"2,878.94","2,888.99","2,897.82","2,856.32",15.94M,-0.64%
2013-11-12,"2,897.52","2,909.57","2,914.34","2,894.07",9.40M,-0.59%
2013-11-11,"2,914.69","2,905.42","2,914.83","2,893.52",8.44M,0.66%
2013-11-08,"2,895.57","2,895.55","2,898.03","2,868.05",11.66M,-0.57%
2013-11-07,"2,912.24","2,933.06","2,963.45","2,906.69",14.52M,-0.69%
2013-11-06,"2,932.46","2,910.64","2,936.67","2,910.64",12.90M,1.27%
2013-11-05,"2,895.74","2,907.44","2,910.50","2,882.13",8.91M,-0.26%
2013-11-04,"2,903.19","2,896.66","2,909.80","2,895.57",6.77M,0.50%
2013-11-01,"2,888.68","2,908.29","2,908.29","2,884.25",5.83M,-0.54%
2013-10-31,"2,904.35","2,873.99","2,905.72","2,873.99",14.57M,0.76%
2013-10-30,"2,882.35","2,898.73","2,907.32","2,875.85",10.30M,-0.74%
2013-10-29,"2,903.83","2,879.32","2,903.83","2,877.14",9.47M,0.86%
2013-10-28,"2,879.19","2,890.97","2,896.45","2,873.19",10.51M,-0.23%
2013-10-25,"2,885.77","2,889.37","2,893.38","2,871.53",10.36M,-0.69%
2013-10-24,"2,905.88","2,897.33","2,912.06","2,894.90",9.88M,0.32%
2013-10-23,"2,896.48","2,896.01","2,899.90","2,885.68",10.10M,-0.43%
2013-10-22,"2,908.92","2,898.08","2,914.42","2,894.37",13.00M,0.19%
2013-10-21,"2,903.37","2,897.61","2,906.75","2,892.11",8.67M,0.28%
2013-10-18,"2,895.12","2,888.98","2,897.01","2,886.06",14.54M,0.51%
2013-10-17,"2,880.31","2,890.07","2,893.56","2,868.43",13.57M,-0.44%
2013-10-16,"2,893.07","2,871.16","2,894.45","2,866.27",11.45M,0.67%
2013-10-15,"2,873.80","2,849.85","2,873.80","2,848.59",9.71M,1.46%
2013-10-14,"2,832.57","2,822.37","2,837.97","2,818.57",7.25M,0.07%
2013-10-11,"2,830.66","2,841.77","2,842.06","2,825.21",10.78M,-0.44%
2013-10-10,"2,843.24","2,801.87","2,843.24","2,796.08",11.59M,1.95%
2013-10-09,"2,788.99","2,789.53","2,803.45","2,782.42",12.64M,-0.02%
2013-10-08,"2,789.61","2,806.85","2,811.99","2,789.61",11.06M,-0.65%
2013-10-07,"2,807.80","2,809.63","2,811.56","2,785.08",9.56M,-0.17%
2013-10-04,"2,812.58","2,794.62","2,819.09","2,785.64",8.43M,0.58%
2013-10-03,"2,796.37","2,824.24","2,826.37","2,790.80",8.24M,-0.83%
2013-10-02,"2,819.67","2,821.79","2,822.23","2,801.33",9.99M,-0.34%
2013-10-01,"2,829.38","2,801.29","2,829.38","2,800.56",11.22M,0.97%
2013-09-30,"2,802.27","2,797.84","2,802.27","2,785.27",12.62M,-0.56%
2013-09-27,"2,818.17","2,823.78","2,833.13","2,805.48",8.30M,-0.31%
2013-09-26,"2,827.04","2,823.01","2,834.14","2,806.56",11.31M,0.16%
2013-09-25,"2,822.45","2,824.37","2,830.40","2,813.42",15.20M,-0.06%
2013-09-24,"2,824.07","2,820.71","2,836.20","2,819.46",10.81M,0.07%
2013-09-23,"2,822.02","2,838.15","2,844.21","2,816.63",10.80M,-0.52%
2013-09-20,"2,836.63","2,832.05","2,850.61","2,832.05",19.50M,-0.16%
2013-09-19,"2,841.30","2,858.30","2,864.41","2,836.96",12.34M,0.36%
2013-09-18,"2,831.16","2,811.41","2,831.16","2,810.92",9.34M,0.70%
2013-09-17,"2,811.37","2,821.32","2,822.53","2,807.95",8.85M,-0.40%
2013-09-16,"2,822.52","2,813.79","2,829.22","2,813.79",10.00M,0.96%
2013-09-13,"2,795.59","2,785.89","2,795.79","2,779.50",9.47M,0.27%
2013-09-12,"2,788.09","2,790.53","2,793.98","2,776.16",12.81M,-0.06%
2013-09-11,"2,789.85","2,771.82","2,789.85","2,769.93",15.31M,0.71%
