Date,Price,Open,High,Low,Vol.,Change %
2011-06-13,"62,023","62,701","62,968","62,022",1.40M,-1.08%
2011-06-10,"62,697","63,470","63,478","62,495",1.69M,-1.22%
2011-06-09,"63,469","63,037","63,773","62,872",1.95M,0.69%
2011-06-08,"63,033","63,204","63,354","62,709",1.81M,-0.29%
2011-06-07,"63,218","63,072","63,784","63,072",2.09M,0.24%
2011-06-06,"63,068","64,341","64,512","62,960",1.82M,-1.98%
2011-06-03,"64,341","64,216","64,979","63,628",2.16M,0.19%
2011-06-02,"64,218","63,411","64,218","63,277",2.14M,1.27%
2011-06-01,"63,411","64,616","64,674","63,401",2.16M,-1.87%
2011-05-31,"64,620","63,961","64,620","63,932",2.43M,1.04%
2011-05-30,"63,954","64,295","64,460","63,915",629.04K,-0.53%
2011-05-27,"64,295","64,101","64,548","64,092",1.67M,0.31%
2011-05-26,"64,099","63,389","64,121","63,232",2.40M,1.12%
2011-05-25,"63,388","63,329","63,857","63,025",1.92M,0.08%
2011-05-24,"63,337","62,350","63,415","62,350",2.01M,1.59%
2011-05-23,"62,345","62,597","62,597","61,659",1.77M,-0.40%
2011-05-20,"62,597","62,370","63,043","62,086",2.09M,0.37%
2011-05-19,"62,367","62,844","63,607","62,225",2.29M,-0.75%
2011-05-18,"62,841","63,675","64,015","62,830",2.49M,-1.31%
2011-05-17,"63,673","62,830","63,680","62,414",2.21M,1.34%
2011-05-16,"62,830","63,233","63,829","62,676",2.46M,-0.64%
2011-05-13,"63,235","64,003","64,165","63,063",2.67M,-1.20%
2011-05-12,"64,003","63,772","64,329","63,125",2.49M,0.36%
2011-05-11,"63,776","64,877","64,877","63,622",2.46M,-1.70%
2011-05-10,"64,877","64,622","65,143","64,619",1.98M,0.39%
2011-05-09,"64,622","64,416","64,782","64,150",1.88M,0.32%
2011-05-06,"64,417","63,422","64,704","63,422",2.69M,1.59%
2011-05-05,"63,407","63,609","64,268","62,973",2.81M,-0.33%
2011-05-04,"63,616","64,320","64,807","63,548",2.49M,-1.09%
2011-05-03,"64,318","65,458","65,468","64,244",2.24M,-1.75%
2011-05-02,"65,463","66,119","66,500","65,346",2.31M,-1.01%
2011-04-29,"66,133","65,664","66,294","65,461",2.65M,0.70%
2011-04-28,"65,673","66,249","66,249","65,105",3.09M,-0.89%
2011-04-27,"66,264","67,143","67,228","65,885",2.15M,-1.31%
2011-04-26,"67,144","66,972","67,413","66,722",1.73M,0.26%
2011-04-25,"66,972","67,058","67,124","66,552",1.39M,-0.13%
2011-04-20,"67,058","66,165","67,077","66,165",2.40M,1.36%
2011-04-19,"66,158","65,417","66,257","65,417",2.21M,1.14%
2011-04-18,"65,415","66,689","66,706","65,158",3.06M,-1.90%
2011-04-15,"66,684","66,281","66,765","65,832",2.15M,0.61%
2011-04-14,"66,279","66,483","67,042","66,090",2.26M,-0.31%
2011-04-13,"66,486","66,909","67,411","66,251",2.52M,-0.61%
2011-04-12,"66,896","68,153","68,153","66,721",2.53M,-1.86%
2011-04-11,"68,164","68,719","69,177","68,029",2.17M,-0.81%
2011-04-08,"68,718","69,180","69,430","68,472",2.11M,-0.66%
2011-04-07,"69,176","69,040","69,334","68,695",2.22M,0.20%
2011-04-06,"69,037","69,841","70,108","68,954",2.11M,-1.15%
2011-04-05,"69,838","69,704","70,047","69,465",2.48M,0.19%
2011-04-04,"69,704","69,270","69,787","69,270",1.92M,0.63%
2011-04-01,"69,268","68,588","69,387","68,588",2.40M,0.99%
2011-03-31,"68,587","68,000","68,606","68,000",2.12M,0.87%
2011-03-30,"67,997","67,423","68,004","67,423",1.86M,0.86%
2011-03-29,"67,419","67,194","67,862","67,046",1.77M,0.34%
2011-03-28,"67,193","67,767","68,070","67,193",1.44M,-0.85%
2011-03-25,"67,766","67,528","68,256","67,497",2.22M,0.34%
2011-03-24,"67,533","67,799","68,009","67,406",1.82M,-0.39%
2011-03-23,"67,796","67,570","67,918","67,317",2.15M,0.32%
2011-03-22,"67,578","66,684","67,631","66,531",2.36M,1.33%
2011-03-21,"66,690","66,887","67,676","66,656",2.56M,-0.28%
2011-03-18,"66,880","66,217","67,384","66,217",2.84M,1.00%
2011-03-17,"66,216","66,017","66,950","66,015",1.98M,0.32%
2011-03-16,"66,003","67,011","67,502","65,663",3.06M,-1.50%
2011-03-15,"67,005","67,168","67,168","65,463",2.85M,-0.24%
2011-03-14,"67,169","66,684","67,333","66,088",1.87M,0.73%
2011-03-11,"66,685","66,041","67,014","65,559",2.49M,0.98%
2011-03-10,"66,041","67,256","67,256","65,854",2.38M,-1.82%
2011-03-09,"67,264","68,010","68,057","67,109",1.41M,-1.10%
2011-03-04,"68,012","68,138","68,220","67,514",1.84M,-0.20%
2011-03-03,"68,146","67,284","68,188","67,284",2.25M,1.28%
2011-03-02,"67,282","66,242","67,282","66,101",2.52M,1.57%
2011-03-01,"66,243","67,381","67,708","66,243",2.17M,-1.69%
2011-02-28,"67,383","66,909","67,458","66,687",2.64M,0.72%
2011-02-25,"66,903","66,952","67,632","66,331",2.39M,-0.07%
2011-02-24,"66,949","66,909","67,344","66,693",2.70M,0.06%
2011-02-23,"66,910","66,440","67,266","66,049",3.33M,0.71%
2011-02-22,"66,440","67,255","67,570","66,342",3.05M,-1.22%
2011-02-21,"67,259","68,067","68,067","67,085",1.45M,-1.19%
2011-02-18,"68,067","67,685","68,226","67,386",1.94M,0.56%
2011-02-17,"67,685","67,580","67,876","67,107",2.15M,0.16%
2011-02-16,"67,576","66,342","67,793","66,342",2.67M,1.86%
2011-02-15,"66,341","66,558","66,861","66,117",2.36M,-0.32%
2011-02-14,"66,558","65,751","66,743","65,462",1.95M,1.22%
2011-02-11,"65,756","64,582","65,890","64,562",2.40M,1.82%
2011-02-10,"64,578","64,217","65,106","64,185",2.36M,0.56%
2011-02-09,"64,218","65,767","65,767","64,016",2.81M,-2.36%
2011-02-08,"65,771","65,359","66,238","65,110",2.76M,0.63%
2011-02-07,"65,362","65,272","65,893","64,916",1.98M,0.14%
2011-02-04,"65,269","66,752","66,946","65,160",2.68M,-2.24%
2011-02-03,"66,765","66,688","66,849","66,091",2.38M,0.11%
2011-02-02,"66,688","67,844","68,012","66,643",2.55M,-1.71%
2011-02-01,"67,847","66,575","67,922","66,575",2.11M,1.91%
2011-01-31,"66,575","66,697","67,166","66,271",2.25M,-0.18%
2011-01-28,"66,698","68,051","68,182","65,898",2.54M,-1.99%
2011-01-27,"68,051","68,717","69,108","67,775",2.30M,-0.96%
2011-01-26,"68,709","69,427","69,556","68,515",2.54M,-1.03%
2011-01-24,"69,427","69,134","69,513","68,786",1.47M,0.42%
2011-01-21,"69,133","69,560","70,027","69,095",2.07M,-0.62%
2011-01-20,"69,562","70,056","70,083","69,177",2.17M,-0.71%
2011-01-19,"70,058","70,921","71,190","69,966",1.88M,-1.21%
2011-01-18,"70,920","70,612","71,094","70,612",1.88M,0.44%
2011-01-17,"70,609","70,940","70,940","70,544",1.54M,-0.47%
2011-01-14,"70,940","70,723","71,184","70,397",1.81M,0.31%
2011-01-13,"70,721","71,631","71,924","70,719",2.24M,-1.27%
2011-01-12,"71,633","70,429","71,633","70,429",2.52M,1.72%
2011-01-11,"70,423","70,146","70,647","70,145",2.14M,0.42%
2011-01-10,"70,127","70,056","70,133","69,666",1.61M,0.10%
2011-01-07,"70,057","70,580","70,783","69,718",1.76M,-0.74%
2011-01-06,"70,579","71,093","71,167","70,469",2.55M,-0.72%
2011-01-05,"71,091","70,311","71,173","69,802",2.31M,1.10%
2011-01-04,"70,318","69,962","70,318","69,560",2.43M,0.51%
2011-01-03,"69,962","69,310","70,471","69,305",1.86M,0.95%
2010-12-30,"69,305","68,953","69,527","68,940",2.10M,0.51%
2010-12-29,"68,952","68,043","69,040","68,043",1.31M,1.34%
2010-12-28,"68,041","67,810","68,104","67,810",1.40M,0.35%
2010-12-27,"67,803","68,476","68,476","67,803",1.04M,-1.00%
2010-12-23,"68,486","68,470","68,562","68,250",1.23M,0.02%
2010-12-22,"68,471","68,218","68,472","67,727",1.66M,0.38%
2010-12-21,"68,215","67,261","68,461","67,261",1.90M,1.41%
2010-12-20,"67,264","67,979","68,196","67,264",2.35M,-1.06%
2010-12-17,"67,981","67,304","67,981","66,948",1.98M,1.00%
2010-12-16,"67,306","67,875","68,377","67,138",2.40M,-0.83%
2010-12-15,"67,870","68,741","68,741","67,711",1.35M,-1.27%
2010-12-14,"68,743","69,127","69,127","68,531",1.88M,-0.55%
2010-12-13,"69,126","68,342","69,221","68,342",2.46M,1.15%
2010-12-10,"68,342","67,889","68,514","67,866",2.81M,0.68%
2010-12-09,"67,879","68,173","68,561","67,563",2.45M,-0.43%
2010-12-08,"68,175","69,338","69,354","68,046",2.67M,-1.68%
2010-12-07,"69,338","69,563","70,589","69,338",2.59M,-0.31%
2010-12-06,"69,552","69,759","69,932","69,378",1.89M,-0.31%
2010-12-03,"69,766","69,529","69,963","68,943",2.83M,0.34%
2010-12-02,"69,527","69,341","69,943","69,219",2.11M,0.26%
2010-12-01,"69,346","67,731","69,605","67,731",2.09M,2.42%
2010-11-30,"67,705","67,901","68,476","67,271",2.16M,-0.30%
2010-11-29,"67,908","68,218","68,422","67,103",1.78M,-0.47%
2010-11-26,"68,226","69,349","69,349","68,219",1.56M,-1.64%
2010-11-25,"69,362","69,634","69,780","69,362",981.63K,-0.38%
2010-11-24,"69,629","67,955","69,746","67,955",1.99M,2.47%
2010-11-23,"67,953","69,629","69,629","67,728",2.08M,-2.41%
2010-11-22,"69,633","70,898","70,898","69,202",1.74M,-1.78%
2010-11-19,"70,898","70,774","70,898","70,236",1.51M,0.16%
2010-11-18,"70,781","69,716","70,904","69,716",1.88M,1.54%
2010-11-17,"69,709","69,189","70,080","69,187",1.99M,0.75%
2010-11-16,"69,192","70,364","70,364","68,662",2.24M,-1.67%
2010-11-12,"70,367","71,191","71,191","70,004",1.19M,-1.16%
2010-11-11,"71,195","71,639","71,639","70,941",1.35M,-0.62%
2010-11-10,"71,638","71,674","71,854","70,868",1.49M,-0.06%
2010-11-09,"71,679","72,654","73,045","71,651",1.51M,-1.35%
2010-11-08,"72,657","72,607","72,875","72,336",1.08M,0.07%
2010-11-05,"72,607","72,987","72,987","72,534",1.73M,-0.53%
2010-11-04,"72,996","71,910","73,103","71,910",2.18M,1.52%
2010-11-03,"71,905","71,560","72,110","71,510",2.15M,0.48%
2010-11-01,"71,561","70,686","71,751","70,673",1.56M,1.26%
2010-10-29,"70,673","70,322","70,776","70,322",2.21M,0.50%
2010-10-28,"70,320","70,573","71,263","70,234",2.23M,-0.35%
2010-10-27,"70,569","70,735","70,844","70,059",2.20M,-0.24%
2010-10-26,"70,740","69,582","70,834","69,055",2.58M,1.67%
2010-10-25,"69,580","69,536","70,231","69,451",3.84M,0.07%
2010-10-22,"69,530","69,658","70,312","68,847",2.42M,-0.18%
2010-10-21,"69,652","70,406","70,958","68,952",2.59M,-1.07%
2010-10-20,"70,405","69,863","70,720","69,814",2.41M,0.77%
2010-10-19,"69,864","71,735","71,735","69,628",2.50M,-2.61%
2010-10-18,"71,736","71,830","71,884","71,341",2.11M,-0.13%
2010-10-15,"71,830","71,699","72,140","71,351",2.02M,0.19%
2010-10-14,"71,692","71,676","71,961","71,264",2.63M,0.02%
2010-10-13,"71,675","70,950","71,995","70,950",2.98M,1.03%
2010-10-11,"70,946","70,810","71,111","70,810",1.17M,0.19%
2010-10-08,"70,809","69,921","70,828","69,698",2.14M,1.27%
2010-10-07,"69,918","70,545","70,739","69,314",2.59M,-0.88%
2010-10-06,"70,541","71,284","71,290","70,343",2.78M,-1.04%
2010-10-05,"71,283","70,390","71,285","70,390",2.71M,1.28%
2010-10-04,"70,385","70,230","70,551","70,089",1.88M,0.22%
2010-10-01,"70,229","69,438","70,243","69,228",2.45M,1.15%
2010-09-30,"69,430","69,230","69,737","68,924",2.47M,0.29%
2010-09-29,"69,228","69,225","69,420","68,958",3.07M,0.00%
2010-09-28,"69,228","68,817","69,431","68,455",1.85M,0.60%
2010-09-27,"68,816","68,197","68,926","68,011",2.14M,0.91%
2010-09-24,"68,196","68,800","69,571","68,021",3.44M,-0.87%
2010-09-23,"68,794","68,321","69,601","67,892",3.31M,0.69%
2010-09-22,"68,325","67,711","68,549","67,346",2.50M,0.89%
2010-09-21,"67,719","68,189","68,255","67,528",1.73M,-0.69%
2010-09-20,"68,190","67,087","68,241","67,009",1.78M,1.64%
2010-09-17,"67,089","67,665","67,773","66,993",1.63M,-0.85%
2010-09-16,"67,663","68,103","68,103","67,507",1.46M,-0.65%
2010-09-15,"68,107","67,690","68,107","67,119",2.23M,0.61%
2010-09-14,"67,692","68,030","68,093","67,561",2.59M,-0.50%
2010-09-13,"68,031","66,807","68,142","66,807",2.14M,1.83%
2010-09-10,"66,807","66,622","66,920","66,459",1.56M,0.27%
2010-09-09,"66,624","66,411","66,807","66,353",1.44M,0.33%
2010-09-08,"66,407","66,739","66,739","66,101",1.72M,-0.51%
2010-09-06,"66,747","66,679","66,949","66,380",651.48K,0.10%
2010-09-03,"66,679","66,812","67,673","66,541",2.02M,-0.19%
2010-09-02,"66,808","67,073","67,168","66,405",1.60M,-0.39%
2010-09-01,"67,073","65,154","67,073","65,154",2.51M,2.96%
2010-08-31,"65,145","64,262","65,182","64,202",3.28M,1.38%
2010-08-30,"64,261","65,585","65,585","64,255",1.29M,-2.02%
2010-08-27,"65,585","63,875","65,589","63,848",1.76M,2.69%
2010-08-26,"63,867","64,802","65,271","63,804",1.77M,-1.44%
2010-08-25,"64,803","65,156","65,156","64,164",1.75M,-0.54%
2010-08-24,"65,156","65,946","65,946","65,013",1.60M,-1.25%
2010-08-23,"65,982","66,678","67,175","65,982",1.38M,-1.04%
2010-08-20,"66,677","66,892","66,892","66,337",1.41M,-0.31%
2010-08-19,"66,887","67,641","67,713","66,824",1.92M,-1.11%
2010-08-18,"67,638","67,584","67,745","67,006",2.37M,0.08%
2010-08-17,"67,584","66,702","67,666","66,702",1.75M,1.32%
2010-08-16,"66,702","66,260","66,868","66,187",1.39M,0.66%
2010-08-13,"66,264","65,964","66,590","65,921",1.84M,0.45%
2010-08-12,"65,966","65,788","66,027","65,257",1.55M,0.27%
2010-08-11,"65,790","67,217","67,217","65,690",1.73M,-2.13%
2010-08-10,"67,223","67,836","67,836","66,946",1.63M,-0.94%
2010-08-09,"67,862","68,096","68,513","67,749",1.25M,-0.34%
2010-08-06,"68,095","68,416","68,509","67,686",1.51M,-0.46%
2010-08-05,"68,412","68,271","68,471","68,002",1.61M,0.20%
2010-08-04,"68,272","67,996","68,534","67,577",1.88M,0.40%
2010-08-03,"67,997","68,517","68,561","67,942",1.90M,-0.76%
2010-08-02,"68,517","67,524","68,754","67,524",1.77M,1.48%
2010-07-30,"67,515","66,951","67,608","66,218",2.09M,0.84%
2010-07-29,"66,954","66,796","67,428","66,596",2.16M,0.22%
2010-07-28,"66,808","66,670","67,051","66,427",1.94M,0.20%
2010-07-27,"66,674","66,449","67,102","66,293",1.60M,0.35%
2010-07-26,"66,443","66,322","66,619","66,151",1.23M,0.18%
2010-07-23,"66,323","65,748","66,323","65,427",1.54M,0.87%
2010-07-22,"65,748","64,504","66,213","64,504",2.32M,1.97%
2010-07-21,"64,477","64,468","65,136","64,209",1.82M,0.02%
2010-07-20,"64,463","63,290","64,481","62,902",2.43M,1.84%
2010-07-19,"63,297","62,351","63,300","62,351",1.28M,1.54%
2010-07-16,"62,339","63,487","63,492","62,298",1.33M,-1.81%
2010-07-15,"63,489","63,482","63,612","62,960",1.56M,0.02%
2010-07-14,"63,479","63,686","63,688","63,015",1.45M,-0.32%
2010-07-13,"63,686","62,964","63,777","62,964",1.58M,1.15%
2010-07-12,"62,960","63,477","63,972","62,750",1.23M,-0.81%
2010-07-08,"63,476","63,282","63,596","62,895",1.66M,0.30%
2010-07-07,"63,284","62,067","63,313","62,004",1.73M,1.96%
2010-07-06,"62,065","60,870","62,451","60,870",1.79M,1.97%
2010-07-05,"60,865","61,436","61,667","60,796",759.93K,-0.92%
2010-07-02,"61,430","61,236","61,812","60,764",1.14M,0.32%
2010-07-01,"61,236","60,935","61,381","60,056",2.13M,0.49%
2010-06-30,"60,936","61,972","62,645","60,936",1.96M,-1.68%
2010-06-29,"61,978","64,216","64,216","61,670",2.20M,-3.50%
2010-06-28,"64,225","64,825","65,105","64,225",943.30K,-0.92%
2010-06-25,"64,824","63,937","64,869","63,806",1.26M,1.39%
2010-06-24,"63,937","65,154","65,154","63,736",1.79M,-1.88%
2010-06-23,"65,160","64,812","65,161","64,247",1.76M,0.54%
2010-06-22,"64,811","64,834","65,831","64,690",1.93M,-0.03%
2010-06-21,"64,829","64,442","65,517","64,442",1.62M,0.61%
2010-06-18,"64,438","64,542","64,941","64,239",1.87M,-0.16%
2010-06-17,"64,541","64,745","65,182","64,115",1.89M,-0.32%
2010-06-16,"64,751","64,442","65,097","63,974",2.44M,0.48%
2010-06-15,"64,442","63,534","64,554","63,534",1.27M,1.43%
2010-06-14,"63,533","63,613","64,296","63,529",1.79M,-0.11%
2010-06-11,"63,605","63,044","63,766","62,371",1.35M,0.88%
2010-06-10,"63,049","61,484","63,146","61,484",1.72M,2.55%
2010-06-09,"61,479","61,799","62,684","61,479",1.74M,-0.51%
2010-06-08,"61,794","61,187","62,000","61,187",1.61M,1.00%
2010-06-07,"61,183","61,675","62,119","61,099",1.63M,-0.80%
2010-06-04,"61,676","62,940","62,940","61,422",1.69M,-2.01%
2010-06-02,"62,943","61,836","63,198","61,814",1.88M,1.78%
2010-06-01,"61,841","63,033","63,033","61,605",2.25M,-1.91%
2010-05-31,"63,047","61,950","63,047","61,950",1.20M,1.77%
2010-05-28,"61,947","62,080","62,247","61,305",2.08M,-0.23%
2010-05-27,"62,092","60,191","62,262","60,189",2.39M,3.16%
2010-05-26,"60,190","59,182","60,701","59,179",3.64M,1.70%
2010-05-25,"59,184","59,912","59,912","57,876",2.48M,-1.22%
2010-05-24,"59,915","60,255","60,850","59,815",1.79M,-0.57%
2010-05-21,"60,259","58,192","60,303","57,997",2.56M,3.55%
2010-05-20,"58,192","59,684","59,684","57,634",3.37M,-2.51%
2010-05-19,"59,689","60,841","60,850","59,068",3.20M,-1.89%
2010-05-18,"60,841","62,871","63,529","60,810",2.79M,-3.22%
2010-05-17,"62,866","63,406","63,593","61,825",2.75M,-0.86%
2010-05-14,"63,412","64,787","64,787","63,050",2.22M,-2.12%
2010-05-13,"64,788","65,223","65,427","64,738",1.80M,-0.67%
2010-05-12,"65,224","64,438","65,351","64,438",1.98M,1.24%
2010-05-11,"64,425","65,449","65,733","64,425",2.40M,-1.57%
2010-05-10,"65,453","62,872","66,083","62,872",2.38M,4.11%
2010-05-07,"62,871","63,416","63,945","61,663",2.90M,-0.86%
2010-05-06,"63,414","64,915","65,533","60,774",3.21M,-2.31%
2010-05-05,"64,914","64,859","65,612","63,533",2.68M,0.07%
2010-05-04,"64,869","67,116","67,116","64,588",2.82M,-3.35%
2010-05-03,"67,119","67,534","67,969","66,723",1.78M,-0.61%
2010-04-30,"67,530","67,975","67,975","67,243",2.12M,-0.66%
2010-04-29,"67,978","66,661","68,012","66,661",1.61M,1.98%
2010-04-28,"66,656","66,513","67,253","65,914",1.86M,0.22%
2010-04-27,"66,511","68,868","68,868","66,499",2.06M,-3.43%
2010-04-26,"68,872","69,509","69,810","68,813",1.18M,-0.92%
2010-04-23,"69,509","69,388","69,709","68,832",1.37M,0.18%
2010-04-22,"69,386","69,313","69,528","68,081",1.79M,0.10%
2010-04-20,"69,318","69,101","69,702","69,101",1.75M,0.32%
2010-04-19,"69,098","69,418","69,431","68,378",1.72M,-0.47%
2010-04-16,"69,421","70,522","70,522","69,013",2.04M,-1.56%
2010-04-15,"70,524","71,036","71,066","70,429",2.26M,-0.72%
2010-04-14,"71,035","70,794","71,207","70,628",1.76M,0.34%
2010-04-13,"70,792","70,618","71,053","70,169",1.63M,0.25%
2010-04-12,"70,614","71,414","71,607","70,505",1.47M,-1.12%
2010-04-09,"71,417","71,783","71,989","71,307",1.68M,-0.51%
2010-04-08,"71,785","70,793","71,805","70,462",1.70M,1.40%
2010-04-07,"70,793","71,092","71,257","70,531",1.72M,-0.43%
2010-04-06,"71,096","71,290","71,711","70,823",1.70M,-0.27%
2010-04-05,"71,290","71,148","71,645","71,148",1.32M,0.22%
2010-04-01,"71,136","70,375","71,401","70,373",1.55M,1.09%
2010-03-31,"70,372","69,960","70,392","69,573",1.68M,0.59%
2010-03-30,"69,960","69,942","70,451","69,750",1.49M,0.03%
2010-03-29,"69,939","68,681","69,943","68,681",1.53M,1.83%
2010-03-26,"68,683","68,442","68,910","68,024",1.77M,0.35%
2010-03-25,"68,442","68,916","69,572","68,377",1.48M,-0.68%
2010-03-24,"68,913","69,382","69,677","68,744",1.60M,-0.68%
2010-03-23,"69,387","69,049","69,613","68,913",1.61M,0.50%
2010-03-22,"69,042","68,814","69,121","67,899",1.40M,0.31%
2010-03-19,"68,829","69,701","69,998","68,773",1.96M,-1.25%
2010-03-18,"69,697","69,726","70,128","68,972",1.66M,-0.04%
2010-03-17,"69,723","69,945","70,424","69,376",1.37M,-0.31%
2010-03-16,"69,942","69,023","69,949","69,022",1.30M,1.33%
2010-03-15,"69,024","69,340","69,384","68,623",1.45M,-0.46%
2010-03-12,"69,341","69,901","70,486","69,341",1.57M,-0.78%
2010-03-11,"69,885","69,981","70,183","69,411",1.63M,-0.14%
2010-03-10,"69,979","69,578","70,476","69,578",1.91M,0.58%
2010-03-09,"69,576","68,573","70,144","68,255",2.46M,1.46%
2010-03-08,"68,575","68,851","69,070","68,318",1.43M,-0.39%
2010-03-05,"68,847","67,823","68,930","67,823",1.95M,1.52%
2010-03-04,"67,815","67,643","68,198","66,924",1.40M,0.26%
2010-03-03,"67,641","67,780","68,813","67,482",2.11M,-0.20%
2010-03-02,"67,779","67,228","68,250","67,228",1.71M,0.82%
2010-03-01,"67,228","66,511","67,397","66,511",1.36M,1.09%
2010-02-26,"66,503","66,118","66,510","65,607",1.73M,0.58%
2010-02-25,"66,121","65,765","66,325","64,429",1.79M,0.50%
2010-02-24,"65,795","66,110","66,514","65,534",1.57M,-0.47%
2010-02-23,"66,108","67,179","67,179","65,660",1.64M,-1.60%
2010-02-22,"67,184","67,598","68,120","67,035",1.40M,-0.61%
2010-02-19,"67,597","67,811","67,935","67,210",1.25M,-0.35%
2010-02-18,"67,836","67,285","67,836","66,550",1.29M,0.82%
2010-02-17,"67,285","65,863","67,542","65,863",1.04M,2.17%
2010-02-12,"65,855","66,129","66,133","65,123",873.28K,-0.41%
2010-02-11,"66,129","65,050","66,145","64,344",1.26M,1.66%
2010-02-10,"65,051","64,721","65,170","64,320",891.04K,0.51%
2010-02-09,"64,718","63,164","65,526","63,164",1.36M,2.48%
2010-02-08,"63,153","62,760","63,923","62,728",1.88M,0.62%
2010-02-05,"62,763","63,934","64,001","61,341",3.05M,-1.83%
2010-02-04,"63,934","67,100","67,100","63,750",2.26M,-4.73%
2010-02-03,"67,109","67,163","67,347","66,774",1.76M,-0.08%
2010-02-02,"67,163","66,589","67,321","66,539",1.59M,0.89%
2010-02-01,"66,572","65,402","66,763","65,362",1.49M,1.79%
2010-01-29,"65,402","65,591","66,576","65,140",1.82M,-0.28%
